105.018.067.000,1762804480
105.018.137.000,1762822400
105.019.139.000,1762888448
105.019.185.000,1762900224
105.020.046.000,1762930176
105.022.203.000,1763101440
105.023.009.000,1763117312
105.023.130.000,1763148288
105.023.133.000,1763149056
105.023.138.000,1763150336
105.024.141.000,1763216640
105.025.024.000,1763252224
105.025.078.000,1763266048
105.025.215.000,1763301120
105.026.080.000,1763332096
105.027.010.000,1763379712
105.027.049.000,1763389696
105.027.124.000,1763408896
105.027.131.000,1763410688
105.027.202.000,1763428864
105.028.165.000,1763484928
105.029.095.000,1763532544
105.030.144.000,1763610624
105.031.101.000,1763665152
105.033.122.000,1763801600
105.034.174.000,1763880448
105.034.190.000,1763884544
105.035.112.000,1763930112
105.035.253.000,1763966208
105.037.080.000,1764052992
105.037.182.000,1764079104
105.038.014.000,1764101632
105.039.001.000,1764163840
105.040.101.000,1764254976
105.041.012.000,1764297728
105.041.119.000,1764325120
105.041.138.000,1764329984
105.042.151.000,1764398848
105.044.066.000,1764508160
105.044.247.000,1764554496
105.046.069.000,1764640000
105.046.233.000,1764681984
105.047.072.000,1764706304
105.047.220.000,1764744192
105.047.254.000,1764752896
105.049.009.000,1764821248
105.049.222.000,1764875776
105.050.088.000,1764907008
105.051.056.000,1764964352
105.056.191.000,1765326592
105.057.018.000,1765347840
105.057.126.000,1765375488
105.058.212.000,1765463040
105.059.253.000,1765539072
105.061.048.000,1765617664
105.061.112.000,1765634048
105.061.186.000,1765652992
105.061.237.000,1765666048
105.062.018.000,1765675520
105.064.034.000,1765810688
105.064.088.000,1765824512
105.064.207.000,1765854976
105.065.150.000,1765905920
105.065.168.000,1765910528
105.065.210.000,1765921280
105.066.028.000,1765940224
105.066.245.000,1765995776
105.067.098.000,1766023680
105.069.014.000,1766133248
105.069.091.000,1766152960
105.070.044.000,1766206464
105.070.100.000,1766220800
105.070.106.000,1766222336
105.071.022.000,1766266368
105.071.216.000,1766316032
105.072.076.000,1766345728
105.072.097.000,1766351104
105.073.169.000,1766435072
105.074.129.000,1766490368
105.075.086.000,1766544896
105.075.103.000,1766549248
105.077.075.000,1766673152
105.078.060.000,1766734848
105.078.107.000,1766746880
105.080.030.000,1766858240
105.081.087.000,1766938368
105.083.043.000,1767058176
105.083.071.000,1767065344
105.083.098.000,1767072256
105.083.150.000,1767085568
105.084.243.000,1767174912
105.087.060.000,1767324672
105.088.150.000,1767413248
105.089.039.000,1767450368
105.089.131.000,1767473920
105.089.222.000,1767497216
105.091.211.000,1767625472
105.092.060.000,1767652352
105.093.014.000,1767706112
105.093.143.000,1767739136
105.093.249.000,1767766272
105.094.178.000,1767813632
105.095.193.000,1767883008
105.096.055.000,1767913216
105.096.108.000,1767926784
105.097.161.000,1768005888
105.097.245.000,1768027392
105.099.034.000,1768104448
105.100.042.000,1768172032
105.101.071.000,1768244992
105.102.219.000,1768348416
105.103.056.000,1768372224
105.104.175.000,1768468224
105.105.189.000,1768537344
105.108.162.000,1768727040
105.109.084.000,1768772608
105.111.032.000,1768890368
105.111.242.000,1768944128
105.112.154.000,1768987136
105.112.194.000,1768997376
105.112.195.000,1768997632
105.113.031.000,1769021184
105.114.239.000,1769139968
105.115.008.000,1769146368
105.115.158.000,1769184768
105.116.078.000,1769229824
105.116.122.000,1769241088
105.116.255.000,1769275136
105.117.013.000,1769278720
105.117.201.000,1769326848
105.117.216.000,1769330688
105.118.084.000,1769362432
105.118.226.000,1769398784
105.119.143.000,1769443072
105.120.013.000,1769475328
105.120.038.000,1769481728
105.120.083.000,1769493248
105.121.113.000,1769566464
105.122.096.000,1769627648
105.123.055.000,1769682688
105.123.169.000,1769711872
105.124.063.000,1769750272
105.124.231.000,1769793280
105.125.007.000,1769801472
105.125.017.000,1769804032
105.125.077.000,1769819392
105.126.067.000,1769882368
105.129.253.000,1770126592
105.130.188.000,1770175488
105.131.022.000,1770198528
105.132.109.000,1770286336
105.133.178.000,1770369536
105.134.117.000,1770419456
105.134.153.000,1770428672
105.135.108.000,1770482688
105.136.119.000,1770551040
105.136.145.000,1770557696
105.137.071.000,1770604288
105.137.181.000,1770632448
105.138.022.000,1770657280
105.138.059.000,1770666752
105.138.147.000,1770689280
105.140.124.000,1770814464
105.141.032.000,1770856448
105.141.077.000,1770867968
105.142.129.000,1770946816
105.143.006.000,1770980864
105.144.016.000,1771048960
105.144.046.000,1771056640
105.144.102.000,1771070976
105.148.084.000,1771328512
105.148.112.000,1771335680
105.148.242.000,1771368960
105.149.030.000,1771380224
105.149.072.000,1771390976
105.149.110.000,1771400704
105.150.005.000,1771439360
105.150.029.000,1771445504
105.150.168.000,1771481088
105.151.020.000,1771508736
105.151.145.000,1771540736
105.152.081.000,1771589888
105.152.134.000,1771603456
105.152.157.000,1771609344
105.152.215.000,1771624192
105.155.166.000,1771808256
105.155.248.000,1771829248
105.156.052.000,1771844608
105.156.127.000,1771863808
105.157.227.000,1771954944
105.158.023.000,1771968256
105.158.063.000,1771978496
105.158.120.000,1771993088
105.158.130.000,1771995648
105.159.055.000,1772041984
105.159.100.000,1772053504
105.161.102.000,1772185088
105.161.109.000,1772186880
105.161.201.000,1772210432
105.166.119.000,1772517120
105.166.140.000,1772522496
105.166.154.000,1772526080
105.166.225.000,1772544256
105.168.040.000,1772627968
105.169.194.000,1772732928
105.170.090.000,1772771840
105.170.141.000,1772784896
105.171.068.000,1772831744
105.171.188.000,1772862464
105.172.007.000,1772881664
105.173.210.000,1772999168
105.174.100.000,1773036544
105.174.170.000,1773054464
105.175.014.000,1773080064
105.175.186.000,1773124096
105.176.012.000,1773145088
105.176.018.000,1773146624
105.176.134.000,1773176320
105.177.029.000,1773214976
105.178.111.000,1773301504
105.178.242.000,1773335040
105.179.127.000,1773371136
105.183.231.000,1773659904
105.183.241.000,1773662464
105.184.091.000,1773689600
105.184.100.000,1773691904
105.184.107.000,1773693696
105.185.179.000,1773777664
105.186.087.000,1773819648
105.186.096.000,1773821952
105.187.001.000,1773863168
105.188.171.000,1773972224
105.189.207.000,1774046976
105.190.110.000,1774087680
105.191.057.000,1774139648
105.192.120.000,1774221312
105.194.026.000,1774328320
105.194.168.000,1774364672
105.194.251.000,1774385920
105.195.099.000,1774412544
105.196.039.000,1774462720
105.199.232.000,1774708736
105.201.023.000,1774786304
105.203.070.000,1774929408
105.203.236.000,1774971904
105.204.101.000,1775002880
105.204.138.000,1775012352
105.205.219.000,1775098624
105.206.023.000,1775113984
105.206.061.000,1775123712
105.207.162.000,1775215104
105.207.213.000,1775228160
105.208.165.000,1775281408
105.208.176.000,1775284224
105.209.013.000,1775308032
105.209.107.000,1775332096
105.209.211.000,1775358720
105.211.107.000,1775463168
105.212.109.000,1775529216
105.212.229.000,1775559936
105.217.194.000,1775878656
105.218.191.000,1775943424
105.219.128.000,1775992832
105.219.162.000,1776001536
105.221.121.000,1776122112
105.222.123.000,1776188160
105.223.246.000,1776285184
105.224.006.000,1776289280
105.224.088.000,1776310272
105.225.051.000,1776366336
105.225.061.000,1776368896
105.225.205.000,1776405760
105.226.049.000,1776431360
105.226.103.000,1776445184
105.227.079.000,1776504576
105.227.122.000,1776515584
105.227.134.000,1776518656
105.228.244.000,1776612352
105.229.121.000,1776646400
105.230.008.000,1776683008
105.230.064.000,1776697344
105.230.175.000,1776725760
105.231.033.000,1776754944
105.231.197.000,1776796928
105.231.211.000,1776800512
105.231.219.000,1776802560
105.232.005.000,1776813312
105.232.053.000,1776825600
105.233.065.000,1776894208
105.234.022.000,1776948736
105.234.148.000,1776980992
105.237.131.000,1777173248
105.237.197.000,1777190144
105.237.255.000,1777204992
105.238.249.000,1777268992
105.240.095.000,1777360640
105.240.205.000,1777388800
105.240.236.000,1777396736
105.241.237.000,1777462528
105.242.049.000,1777479936
105.244.046.000,1777610240
105.244.124.000,1777630208
105.245.039.000,1777673984
105.245.085.000,1777685760
105.247.193.000,1777844480
105.247.247.000,1777858304
105.248.060.000,1777875968
105.248.069.000,1777878272
105.248.100.000,1777886208
105.249.182.000,1777972736
105.251.026.000,1778063872
105.252.177.000,1778168064
105.252.230.000,1778181632
105.253.075.000,1778207488
105.253.179.000,1778234112
105.254.053.000,1778267392
105.254.060.000,1778269184
105.254.093.000,1778277632
105.254.156.000,1778293760
105.255.139.000,1778354944
105.255.222.000,1778376192
106.000.199.000,1778435840
106.002.165.000,1778558208
106.002.240.000,1778577408
106.002.244.000,1778578432
106.003.002.000,1778582016
106.004.047.000,1778659072
106.004.089.000,1778669824
106.004.119.000,1778677504
106.005.177.000,1778757888
106.006.015.000,1778781952
106.006.095.000,1778802432
106.006.123.000,1778809600
106.006.125.000,1778810112
106.006.126.000,1778810368
106.006.238.000,1778839040
106.007.113.000,1778872576
106.007.209.000,1778897152
106.008.060.000,1778924544
106.008.141.000,1778945280
106.008.156.000,1778949120
106.009.007.000,1778976512
106.009.208.000,1779027968
106.010.067.000,1779057408
106.010.088.000,1779062784
106.010.108.000,1779067904
106.010.156.000,1779080192
106.014.065.000,1779319040
106.014.212.000,1779356672
106.015.041.000,1779378432
106.016.050.000,1779446272
106.017.186.000,1779546624
106.017.214.000,1779553792
106.018.062.000,1779580416
106.018.179.000,1779610368
106.018.218.000,1779620352
106.019.111.000,1779658496
106.019.124.000,1779661824
106.020.093.000,1779719424
106.020.122.000,1779726848
106.020.140.000,1779731456
106.020.141.000,1779731712
106.022.020.000,1779831808
106.022.137.000,1779861760
106.022.171.000,1779870464
106.022.218.000,1779882496
106.022.223.000,1779883776
106.023.058.000,1779907072
106.023.071.000,1779910400
106.023.078.000,1779912192
106.023.215.000,1779947264
106.024.108.000,1779985408
106.024.114.000,1779986944
106.027.064.000,1780170752
106.027.141.000,1780190464
106.027.187.000,1780202240
106.030.010.000,1780353536
106.030.053.000,1780364544
106.030.112.000,1780379648
106.030.218.000,1780406784
106.031.151.000,1780455168
106.031.211.000,1780470528
106.032.009.000,1780484352
106.032.021.000,1780487424
106.032.126.000,1780514304
106.032.144.000,1780518912
106.033.008.000,1780549632
106.033.219.000,1780603648
106.034.137.000,1780648192
106.034.226.000,1780670976
106.035.059.000,1780693760
106.035.172.000,1780722688
106.036.045.000,1780755712
106.036.057.000,1780758784
106.037.069.000,1780827392
106.037.212.000,1780864000
106.038.167.000,1780918016
106.038.186.000,1780922880
106.038.210.000,1780929024
106.038.253.000,1780940032
106.039.018.000,1780945408
106.039.022.000,1780946432
106.039.033.000,1780949248
106.039.133.000,1780974848
106.041.029.000,1781079296
106.041.182.000,1781118464
106.041.210.000,1781125632
106.042.026.000,1781144064
106.042.027.000,1781144320
106.042.100.000,1781163008
106.043.032.000,1781211136
106.043.034.000,1781211648
106.043.091.000,1781226240
106.043.171.000,1781246720
106.045.077.000,1781353728
106.045.112.000,1781362688
106.045.169.000,1781377280
106.047.153.000,1781504256
106.047.182.000,1781511680
106.048.006.000,1781532160
106.048.249.000,1781594368
106.049.215.000,1781651200
106.049.253.000,1781660928
106.050.116.000,1781691392
106.050.196.000,1781711872
106.051.007.000,1781729024
106.052.240.000,1781854208
106.052.244.000,1781855232
106.053.097.000,1781883136
106.054.143.000,1781960448
106.055.209.000,1782042880
106.055.218.000,1782045184
106.056.136.000,1782089728
106.056.223.000,1782112000
106.057.026.000,1782127104
106.057.085.000,1782142208
106.057.246.000,1782183424
106.058.151.000,1782224640
106.058.202.000,1782237696
106.060.000.000,1782317056
106.060.138.000,1782352384
106.060.210.000,1782370816
106.061.044.000,1782393856
106.061.086.000,1782404608
106.061.209.000,1782436096
106.062.042.000,1782458880
106.063.128.000,1782546432
106.063.168.000,1782556672
106.063.176.000,1782558720
106.063.209.000,1782567168
106.063.253.000,1782578432
106.064.040.000,1782589440
106.065.089.000,1782667520
106.066.030.000,1782717952
106.067.073.000,1782794496
106.067.104.000,1782802432
106.068.243.000,1782903552
106.069.106.000,1782934016
106.069.172.000,1782950912
106.070.004.000,1782973440
106.070.019.000,1782977280
106.070.183.000,1783019264
106.071.255.000,1783103232
106.072.067.000,1783120640
106.074.194.000,1783284224
106.076.206.000,1783418368
106.077.073.000,1783449856
106.077.139.000,1783466752
106.078.112.000,1783525376
106.079.033.000,1783570688
106.079.098.000,1783587328
106.079.205.000,1783614720
106.080.002.000,1783628288
106.080.182.000,1783674368
106.080.250.000,1783691776
106.081.008.000,1783695360
106.081.092.000,1783716864
106.083.189.000,1783872768
106.085.051.000,1783968512
106.086.095.000,1784045312
106.086.248.000,1784084480
106.087.116.000,1784116224
106.087.230.000,1784145408
106.087.247.000,1784149760
106.088.141.000,1784188160
106.088.157.000,1784192256
106.088.164.000,1784194048
106.089.085.000,1784239360
106.090.077.000,1784302848
106.090.208.000,1784336384
106.091.120.000,1784379392
106.091.160.000,1784389632
106.091.222.000,1784405504
106.092.009.000,1784416512
106.092.048.000,1784426496
106.092.085.000,1784435968
106.093.021.000,1784485120
106.093.082.000,1784500736
106.094.079.000,1784565504
106.095.082.000,1784631808
106.095.132.000,1784644608
106.096.139.000,1784711936
106.096.212.000,1784730624
106.097.103.000,1784768256
106.098.122.000,1784838656
106.099.051.000,1784886016
106.099.195.000,1784922880
106.101.080.000,1785024512
106.102.222.000,1785126400
106.102.232.000,1785128960
106.103.068.000,1785152512
106.103.189.000,1785183488
106.105.026.000,1785272832
106.105.111.000,1785294592
106.105.138.000,1785301504
106.105.221.000,1785322752
106.106.077.000,1785351424
106.106.100.000,1785357312
106.107.205.000,1785449728
106.108.059.000,1785477888
106.108.240.000,1785524224
106.109.124.000,1785560064
106.110.035.000,1785602816
106.110.054.000,1785607680
106.110.165.000,1785636096
106.111.052.000,1785672704
106.112.044.000,1785736192
106.112.238.000,1785785856
106.114.086.000,1785878016
106.115.152.000,1785960448
106.119.107.000,1786211072
106.119.227.000,1786241792
106.120.039.000,1786259200
106.120.219.000,1786305280
106.122.020.000,1786385408
106.122.041.000,1786390784
106.122.207.000,1786433280
106.123.013.000,1786449152
106.123.071.000,1786464000
106.123.116.000,1786475520
106.123.186.000,1786493440
106.124.052.000,1786524672
106.125.000.000,1786576896
106.125.080.000,1786597376
106.126.091.000,1786665728
106.126.119.000,1786672896
106.127.231.000,1786767104
106.128.089.000,1786796288
106.129.071.000,1786857216
106.129.167.000,1786881792
106.129.202.000,1786890752
106.131.103.000,1786996480
106.132.104.000,1787062272
106.132.160.000,1787076608
106.132.198.000,1787086336
106.132.201.000,1787087104
106.133.039.000,1787111168
106.133.125.000,1787133184
106.134.037.000,1787176192
106.134.111.000,1787195136
106.134.138.000,1787202048
106.134.148.000,1787204608
106.135.009.000,1787234560
106.135.014.000,1787235840
106.135.116.000,1787261952
106.135.193.000,1787281664
106.135.239.000,1787293440
106.135.251.000,1787296512
106.136.089.000,1787320576
106.136.100.000,1787323392
106.137.096.000,1787387904
106.138.010.000,1787431424
106.138.136.000,1787463680
106.139.158.000,1787534848
106.140.069.000,1787577600
106.141.052.000,1787638784
106.141.112.000,1787654144
106.142.109.000,1787718912
106.142.198.000,1787741696
106.143.010.000,1787759104
106.143.080.000,1787777024
106.144.180.000,1787868160
106.145.008.000,1787889664
106.145.075.000,1787906816
106.145.095.000,1787911936
106.147.230.000,1788077568
106.148.059.000,1788099328
106.148.120.000,1788114944
106.148.241.000,1788145920
106.149.022.000,1788155392
106.150.086.000,1788237312
106.151.086.000,1788302848
106.153.082.000,1788432896
106.154.095.000,1788501760
106.156.011.000,1788611328
106.156.227.000,1788666624
106.156.252.000,1788673024
106.157.086.000,1788696064
106.157.222.000,1788730880
106.158.162.000,1788781056
106.159.188.000,1788853248
106.160.004.000,1788871680
106.160.067.000,1788887808
106.160.137.000,1788905728
106.161.082.000,1788957184
106.163.064.000,1789083648
106.163.176.000,1789112320
106.163.247.000,1789130496
106.164.050.000,1789145600
106.165.009.000,1789200640
106.166.127.000,1789296384
106.167.043.000,1789340416
106.168.222.000,1789451776
106.168.236.000,1789455360
106.170.221.000,1789582592
106.171.005.000,1789592832
106.172.121.000,1789688064
106.172.136.000,1789691904
106.173.112.000,1789751296
106.173.123.000,1789754112
106.173.215.000,1789777664
106.174.089.000,1789810944
106.174.117.000,1789818112
106.174.162.000,1789829632
106.174.233.000,1789847808
106.177.113.000,1790013696
106.178.106.000,1790077440
106.178.108.000,1790077952
106.178.188.000,1790098432
106.178.199.000,1790101248
106.179.090.000,1790138880
106.179.230.000,1790174720
106.180.191.000,1790230272
106.181.184.000,1790294016
106.182.137.000,1790347520
106.183.208.000,1790431232
106.184.044.000,1790454784
106.184.148.000,1790481408
106.184.253.000,1790508288
106.185.027.000,1790515968
106.185.183.000,1790555904
106.186.208.000,1790627840
106.187.078.000,1790660096
106.187.126.000,1790672384
106.188.014.000,1790709248
106.188.179.000,1790751488
106.190.038.000,1790846464
106.190.225.000,1790894336
106.191.146.000,1790939648
106.191.213.000,1790956800
106.192.245.000,1791030528
106.193.018.000,1791037952
106.193.069.000,1791051008
106.194.179.000,1791144704
106.198.058.000,1791375872
106.198.192.000,1791410176
106.199.043.000,1791437568
106.200.114.000,1791521280
106.201.091.000,1791580928
106.201.254.000,1791622656
106.202.170.000,1791666688
106.203.144.000,1791725568
106.205.216.000,1791875072
106.206.105.000,1791912192
106.206.253.000,1791950080
106.207.018.000,1791955456
106.207.081.000,1791971584
106.208.043.000,1792027392
106.209.067.000,1792099072
106.209.197.000,1792132352
106.210.129.000,1792180480
106.210.198.000,1792198144
106.211.113.000,1792241920
106.211.134.000,1792247296
106.212.211.000,1792332544
106.214.116.000,1792439296
106.214.221.000,1792466176
106.215.030.000,1792482816
106.216.210.000,1792594432
106.218.035.000,1792680704
106.222.193.000,1792983296
106.223.021.000,1793004800
106.224.012.000,1793068032
106.224.111.000,1793093376
106.225.033.000,1793138944
106.225.038.000,1793140224
106.225.165.000,1793172736
106.225.246.000,1793193472
106.226.043.000,1793207040
106.226.149.000,1793234176
106.227.009.000,1793263872
106.227.197.000,1793312000
106.228.081.000,1793347840
106.228.210.000,1793380864
106.229.064.000,1793409024
106.229.125.000,1793424640
106.230.062.000,1793474048
106.230.105.000,1793485056
106.230.248.000,1793521664
106.232.133.000,1793623296
106.232.168.000,1793632256
106.232.183.000,1793636096
106.232.207.000,1793642240
106.232.255.000,1793654528
106.233.055.000,1793668864
106.233.149.000,1793692928
106.234.095.000,1793744640
106.234.134.000,1793754624
106.234.225.000,1793777920
106.235.094.000,1793809920
106.235.097.000,1793810688
106.235.191.000,1793834752
106.236.009.000,1793853696
106.236.014.000,1793854976
106.238.227.000,1794040576
106.240.115.000,1794142976
106.240.226.000,1794171392
106.241.038.000,1794188800
106.241.107.000,1794206464
106.243.132.000,1794343936
106.244.022.000,1794381312
106.244.253.000,1794440448
106.245.152.000,1794480128
106.246.105.000,1794533632
106.246.208.000,1794560000
106.247.077.000,1794592000
106.248.213.000,1794692352
106.249.175.000,1794748160
106.249.242.000,1794765312
106.250.006.000,1794770432
106.252.135.000,1794934528
106.254.139.000,1795066624
106.255.110.000,1795124736
106.255.167.000,1795139328
106.255.181.000,1795142912
107.000.045.000,1795173632
107.000.230.000,1795220992
107.001.016.000,1795231744
107.001.064.000,1795244032
107.002.002.000,1795293696
107.003.011.000,1795361536
107.003.254.000,1795423744
107.005.054.000,1795503616
107.006.057.000,1795569920
107.007.254.000,1795685888
107.008.049.000,1795698944
107.008.056.000,1795700736
107.009.039.000,1795761920
107.009.073.000,1795770624
107.009.155.000,1795791616
107.010.050.000,1795830272
107.010.153.000,1795856640
107.012.035.000,1795957504
107.012.113.000,1795977472
107.013.124.000,1796045824
107.014.109.000,1796107520
107.014.117.000,1796109568
107.016.065.000,1796227328
107.017.237.000,1796336896
107.018.027.000,1796348672
107.018.044.000,1796353024
107.018.241.000,1796403456
107.020.010.000,1796475392
107.021.069.000,1796556032
107.021.076.000,1796557824
107.021.079.000,1796558592
107.021.080.000,1796558848
107.021.182.000,1796584960
107.022.055.000,1796617984
107.022.063.000,1796620032
107.022.103.000,1796630272
107.022.110.000,1796632064
107.023.139.000,1796705024
107.023.172.000,1796713472
107.024.000.000,1796734976
107.027.090.000,1796954624
107.027.142.000,1796967936
107.029.146.000,1797100032
107.029.211.000,1797116672
107.030.069.000,1797145856
107.031.023.000,1797199616
107.032.029.000,1797266688
107.032.118.000,1797289472
107.032.224.000,1797316608
107.033.028.000,1797331968
107.033.063.000,1797340928
107.033.173.000,1797369088
107.035.130.000,1797489152
107.036.012.000,1797524480
107.036.043.000,1797532416
107.036.144.000,1797558272
107.036.227.000,1797579520
107.037.107.000,1797614336
107.037.143.000,1797623552
107.038.044.000,1797663744
107.038.239.000,1797713664
107.039.032.000,1797726208
107.040.238.000,1797844480
107.041.040.000,1797859328
107.041.216.000,1797904384
107.042.218.000,1797970432
107.043.046.000,1797991936
107.044.035.000,1798054656
107.044.175.000,1798090496
107.045.063.000,1798127360
107.045.099.000,1798136576
107.046.024.000,1798182912
107.047.031.000,1798250240
107.047.202.000,1798294016
107.047.238.000,1798303232
107.049.091.000,1798396672
107.049.133.000,1798407424
107.049.224.000,1798430720
107.049.240.000,1798434816
107.050.046.000,1798450688
107.050.249.000,1798502656
107.051.114.000,1798533632
107.051.116.000,1798534144
107.051.132.000,1798538240
107.052.145.000,1798607104
107.052.212.000,1798624256
107.053.039.000,1798645504
107.053.050.000,1798648320
107.053.163.000,1798677248
107.055.233.000,1798826240
107.056.042.000,1798842880
107.056.200.000,1798883328
107.056.233.000,1798891776
107.057.065.000,1798914304
107.058.092.000,1798986752
107.058.118.000,1798993408
107.059.044.000,1799040000
107.060.176.000,1799139328
107.060.248.000,1799157760
107.061.212.000,1799214080
107.062.155.000,1799265024
107.063.189.000,1799339264
107.064.009.000,1799358720
107.064.145.000,1799393536
107.064.169.000,1799399680
107.065.091.000,1799445248
107.067.005.000,1799554304
107.067.058.000,1799567872
107.067.073.000,1799571712
107.067.255.000,1799618304
107.068.149.000,1799656704
107.068.178.000,1799664128
107.069.089.000,1799706880
107.070.062.000,1799765504
107.072.100.000,1799906304
107.073.010.000,1799948800
107.073.041.000,1799956736
107.074.007.000,1800013568
107.074.036.000,1800020992
107.074.083.000,1800033024
107.074.086.000,1800033792
107.075.153.000,1800116480
107.075.203.000,1800129280
107.076.051.000,1800155904
107.077.006.000,1800209920
107.078.240.000,1800335360
107.079.185.000,1800386816
107.080.228.000,1800463360
107.082.029.000,1800543488
107.082.232.000,1800595456
107.082.250.000,1800600064
107.083.020.000,1800606720
107.083.042.000,1800612352
107.083.218.000,1800657408
107.084.066.000,1800684032
107.084.187.000,1800715008
107.085.046.000,1800744448
107.085.086.000,1800754688
107.085.161.000,1800773888
107.085.204.000,1800784896
107.086.044.000,1800809472
107.086.080.000,1800818688
107.086.251.000,1800862464
107.087.234.000,1800923648
107.088.241.000,1800990976
107.089.020.000,1800999936
107.089.030.000,1801002496
107.090.037.000,1801069824
107.092.153.000,1801230592
107.092.230.000,1801250304
107.093.117.000,1801286912
107.093.203.000,1801308928
107.094.117.000,1801352448
107.095.230.000,1801446912
107.096.038.000,1801463296
107.096.084.000,1801475072
107.096.164.000,1801495552
107.096.209.000,1801507072
107.097.058.000,1801533952
107.097.076.000,1801538560
107.097.162.000,1801560576
107.098.027.000,1801591552
107.098.186.000,1801632256
107.098.223.000,1801641728
107.100.082.000,1801736704
107.101.242.000,1801843200
107.102.051.000,1801859840
107.102.080.000,1801867264
107.102.110.000,1801874944
107.103.071.000,1801930496
107.103.073.000,1801931008
107.104.171.000,1802021632
107.105.023.000,1802049280
107.106.036.000,1802118144
107.106.096.000,1802133504
107.106.215.000,1802163968
107.106.217.000,1802164480
107.107.056.000,1802188800
107.107.135.000,1802209024
107.107.246.000,1802237440
107.108.147.000,1802277632
107.109.083.000,1802326784
107.109.105.000,1802332416
107.109.151.000,1802344192
107.112.056.000,1802516480
107.112.154.000,1802541568
107.112.233.000,1802561792
107.113.176.000,1802612736
107.113.214.000,1802622464
107.113.255.000,1802632960
107.114.099.000,1802658560
107.114.170.000,1802676736
107.114.199.000,1802684160
107.114.217.000,1802688768
107.115.008.000,1802700800
107.115.014.000,1802702336
107.116.069.000,1802781952
107.117.112.000,1802858496
107.117.127.000,1802862336
107.118.011.000,1802898176
107.118.088.000,1802917888
107.118.191.000,1802944256
107.118.245.000,1802958080
107.119.104.000,1802987520
107.119.132.000,1802994688
107.120.058.000,1803041280
107.120.179.000,1803072256
107.121.055.000,1803106048
107.121.169.000,1803135232
107.122.054.000,1803171328
107.122.079.000,1803177728
107.124.153.000,1803327744
107.124.177.000,1803333888
107.124.219.000,1803344640
107.124.244.000,1803351040
107.125.190.000,1803402752
107.125.246.000,1803417088
107.126.003.000,1803420416
107.126.109.000,1803447552
107.126.126.000,1803451904
107.126.215.000,1803474688
107.127.134.000,1803519488
107.128.182.000,1803597312
107.129.093.000,1803640064
107.129.213.000,1803670784
107.131.015.000,1803751168
107.131.253.000,1803812096
107.132.144.000,1803849728
107.135.021.000,1804014848
107.135.066.000,1804026368
107.135.174.000,1804054016
107.137.176.000,1804185600
107.138.005.000,1804207360
107.139.084.000,1804293120
107.139.137.000,1804306688
107.140.141.000,1804373248
107.140.212.000,1804391424
107.142.133.000,1804502272
107.142.171.000,1804512000
107.143.106.000,1804560896
107.144.098.000,1804624384
107.144.229.000,1804657920
107.145.003.000,1804665600
107.145.024.000,1804670976
107.146.255.000,1804795648
107.147.125.000,1804827904
107.147.214.000,1804850688
107.149.095.000,1804951296
107.149.194.000,1804976640
107.150.050.000,1805005312
107.151.030.000,1805065728
107.151.254.000,1805123072
107.152.233.000,1805183232
107.153.041.000,1805199616
107.153.176.000,1805234176
107.153.232.000,1805248512
107.154.013.000,1805257984
107.154.139.000,1805290240
107.154.164.000,1805296640
107.154.255.000,1805319936
107.155.094.000,1805344256
107.155.251.000,1805384448
107.156.106.000,1805412864
107.156.193.000,1805435136
107.159.074.000,1805601280
107.159.160.000,1805623296
107.159.183.000,1805629184
107.160.012.000,1805650944
107.160.236.000,1805708288
107.161.159.000,1805754112
107.161.227.000,1805771520
107.162.118.000,1805809152
107.164.014.000,1805913600
107.164.142.000,1805946368
107.165.039.000,1805985536
107.165.107.000,1806002944
107.165.130.000,1806008832
107.165.149.000,1806013696
107.165.158.000,1806016000
107.165.183.000,1806022400
107.165.226.000,1806033408
107.166.228.000,1806099456
107.166.233.000,1806100736
107.167.179.000,1806152448
107.167.211.000,1806160640
107.168.205.000,1806224640
107.169.071.000,1806255872
107.170.076.000,1806322688
107.170.251.000,1806367488
107.171.006.000,1806370304
107.171.086.000,1806390784
107.171.194.000,1806418432
107.171.219.000,1806424832
107.172.178.000,1806479872
107.173.009.000,1806502144
107.173.234.000,1806559744
107.174.098.000,1806590464
107.176.022.000,1806702080
107.176.211.000,1806750464
107.176.248.000,1806759936
107.177.025.000,1806768384
107.178.147.000,1806865152
107.179.253.000,1806957824
107.180.190.000,1807007232
107.180.244.000,1807021056
107.181.006.000,1807025664
107.181.029.000,1807031552
107.181.114.000,1807053312
107.183.025.000,1807161600
107.183.051.000,1807168256
107.184.051.000,1807233792
107.187.244.000,1807479808
107.188.035.000,1807491840
107.188.131.000,1807516416
107.189.199.000,1807599360
107.190.042.000,1807624704
107.190.069.000,1807631616
107.190.160.000,1807654912
107.192.085.000,1807766784
107.192.089.000,1807767808
107.192.207.000,1807798016
107.192.232.000,1807804416
107.193.084.000,1807832064
107.193.113.000,1807839488
107.193.142.000,1807846912
107.195.016.000,1807945728
107.195.175.000,1807986432
107.196.046.000,1808018944
107.197.040.000,1808082944
107.197.103.000,1808099072
107.199.203.000,1808255744
107.200.141.000,1808305408
107.200.185.000,1808316672
107.201.068.000,1808352256
107.204.000.000,1808531456
107.204.014.000,1808535040
107.204.122.000,1808562688
107.204.196.000,1808581632
107.205.139.000,1808632576
107.205.246.000,1808659968
107.207.080.000,1808748544
